,Date,Ticker,Close,Return
38299,2013-12-27,TSLA,30.224000930786133,6.325659628078982
38300,2013-12-30,TSLA,30.488000869750977,6.380912860751569
38301,2013-12-31,TSLA,30.086000442504883,6.296777147583597
38302,2014-01-02,TSLA,30.020000457763672,6.282963839415451
38303,2014-01-03,TSLA,29.91200065612793,6.260360280521569
38304,2014-01-06,TSLA,29.39999961853028,6.153202254008706
38305,2014-01-07,TSLA,29.871999740600582,6.251988385052899
38306,2014-01-08,TSLA,30.256000518798828,6.332356904937549
38307,2014-01-09,TSLA,29.506000518798828,6.17538745764552
38308,2014-01-10,TSLA,29.143999099731445,6.099623240752272
38309,2014-01-13,TSLA,27.86800003051757,5.83256608256608
38310,2014-01-14,TSLA,32.25400161743164,6.750523742459225
38311,2014-01-15,TSLA,32.82600021362305,6.870238813787199
38312,2014-01-16,TSLA,34.194000244140625,7.156551092034961
38313,2014-01-17,TSLA,34.00199890136719,7.116366632495663
38314,2014-01-21,TSLA,35.33599853515625,7.395562879433846
38315,2014-01-22,TSLA,35.71200180053711,7.474257579096287
38316,2014-01-23,TSLA,36.29999923706055,7.597321089256571
38317,2014-01-24,TSLA,34.91999816894531,7.3084970826906295
38318,2014-01-27,TSLA,33.92399978637695,7.100041995203284
38319,2014-01-28,TSLA,35.67599868774414,7.4667223941417475
38320,2014-01-29,TSLA,35.04600143432617,7.334868633255728
38321,2014-01-30,TSLA,36.56800079345703,7.653411830831184
38322,2014-01-31,TSLA,36.28200149536133,7.593554295167197
38323,2014-02-03,TSLA,35.422000885009766,7.413562534530275
38324,2014-02-04,TSLA,35.74599838256836,7.481372812017971
38325,2014-02-05,TSLA,34.88399887084961,7.300962696123984
38326,2014-02-06,TSLA,35.67599868774414,7.4667223941417475
38327,2014-02-07,TSLA,37.305999755859375,7.807869549805032
38328,2014-02-10,TSLA,39.3120002746582,8.227710606742862
38329,2014-02-11,TSLA,39.32400131225586,8.230222335061043
38330,2014-02-12,TSLA,39.06399917602539,8.175805812902585
38331,2014-02-13,TSLA,39.92599868774414,8.356215928796573
38332,2014-02-14,TSLA,39.64599990844727,8.297614257291675
38333,2014-02-18,TSLA,40.7400016784668,8.526580728193629
38334,2014-02-19,TSLA,38.72800064086914,8.105483807096709
38335,2014-02-20,TSLA,41.99399948120117,8.789033184194473
38336,2014-02-21,TSLA,41.91999816894531,8.773545257416224
38337,2014-02-24,TSLA,43.52999877929688,9.110506465345175
38338,2014-02-25,TSLA,49.59999847412109,10.38091246155762
38339,2014-02-26,TSLA,50.59999847412109,10.590205057946989
38340,2014-02-27,TSLA,50.507999420166016,10.570950337079367
38341,2014-02-28,TSLA,48.96200180053711,10.247384481255446
38342,2014-03-03,TSLA,50.11199951171875,10.488070488070486
38343,2014-03-04,TSLA,50.96799850463867,10.667224739805382
38344,2014-03-05,TSLA,50.53200149536133,10.575973793715727
38345,2014-03-06,TSLA,50.5880012512207,10.587694128016706
38346,2014-03-07,TSLA,49.242000579833984,10.305986152760344
38347,2014-03-10,TSLA,47.76800155639648,9.997489070069712
38348,2014-03-11,TSLA,46.88199996948242,9.812055497539367
38349,2014-03-12,TSLA,48.29800033569336,10.108413890671953
38350,2014-03-13,TSLA,47.55799865722656,9.953537018053146
38351,2014-03-14,TSLA,46.19400024414063,9.66806224870741
38352,2014-03-17,TSLA,46.79600143432617,9.794056640830831
38353,2014-03-18,TSLA,48.007999420166016,10.04771884610594
38354,2014-03-19,TSLA,47.167999267578125,9.871913033203354
38355,2014-03-20,TSLA,46.98199844360352,9.832984437823146
38356,2014-03-21,TSLA,45.77799987792969,9.580996451964191
38357,2014-03-24,TSLA,44.03400039672852,9.215990272441884
38358,2014-03-25,TSLA,44.0880012512207,9.227292251485798
38359,2014-03-26,TSLA,42.59199905395508,8.914190067415872
38360,2014-03-27,TSLA,41.4640007019043,8.678108363592232
38361,2014-03-28,TSLA,42.4739990234375,8.889493534654823
38362,2014-03-31,TSLA,41.68999862670898,8.725408056053213
38363,2014-04-01,TSLA,43.39400100708008,9.082043138494749
38364,2014-04-02,TSLA,46.05799865722656,9.639598123469089
38365,2014-04-03,TSLA,45.08000183105469,9.434910628459013
38366,2014-04-04,TSLA,42.44599914550781,8.883633367504332
38367,2014-04-07,TSLA,41.50400161743164,8.686480259060902
38368,2014-04-08,TSLA,43.09199905395508,9.018836365610557
38369,2014-04-09,TSLA,43.38600158691406,9.080368919078595
38370,2014-04-10,TSLA,40.8380012512207,8.547091313220344
38371,2014-04-11,TSLA,40.75600051879883,8.529929167025939
38372,2014-04-14,TSLA,39.61800003051758,8.291754090141184
38373,2014-04-15,TSLA,38.78200149536133,8.116785786140623
38374,2014-04-16,TSLA,39.821998596191406,8.334449479610768
38375,2014-04-17,TSLA,39.624000549316406,8.293009954300276
38376,2014-04-21,TSLA,40.8759994506836,8.555044055044055
38377,2014-04-22,TSLA,43.72800064086914,9.151946789043562
38378,2014-04-23,TSLA,41.59799957275391,8.706153335185594
38379,2014-04-24,TSLA,41.571998596191406,8.700711523292167
38380,2014-04-25,TSLA,39.970001220703125,8.365425333167266
38381,2014-04-28,TSLA,39.70199966430664,8.309334591592654
38382,2014-04-29,TSLA,41.38399887084961,8.661364572654893
38383,2014-04-30,TSLA,41.57799911499024,8.701967387451258
38384,2014-05-01,TSLA,41.54600143432617,8.695270509786637
38385,2014-05-02,TSLA,42.18199920654297,8.828380134831745
38386,2014-05-05,TSLA,43.321998596191406,9.066973566973564
38387,2014-05-06,TSLA,41.45600128173828,8.676434144176078
38388,2014-05-07,TSLA,40.27000045776367,8.428212952406499
38389,2014-05-08,TSLA,35.71799850463867,7.475512644867482
38390,2014-05-09,TSLA,36.45199966430664,7.6291336533272
38391,2014-05-12,TSLA,36.93399810791016,7.730012359044617
38392,2014-05-13,TSLA,38.03200149536133,7.959816338848595
38393,2014-05-14,TSLA,38.124000549316406,7.979071059716219
38394,2014-05-15,TSLA,37.71799850463867,7.894097837646223
38395,2014-05-16,TSLA,38.3120002746582,8.018418010353493
38396,2014-05-19,TSLA,39.21799850463867,8.208036732230278
38397,2014-05-20,TSLA,39.060001373291016,8.174969102388456
38398,2014-05-21,TSLA,39.88999938964844,8.348681542229928
38399,2014-05-22,TSLA,40.97600173950195,8.575973793715727
38400,2014-05-23,TSLA,41.459999084472656,8.677270854690207
38401,2014-05-27,TSLA,42.3120002746582,8.855588395910974
38402,2014-05-28,TSLA,42.04800033569336,8.800335163238387
38403,2014-05-29,TSLA,42.04800033569336,8.800335163238387
38404,2014-05-30,TSLA,41.55400085449219,8.69694472920279
38405,2014-06-02,TSLA,40.93999862670898,8.568438608761186
38406,2014-06-03,TSLA,40.98799896240234,8.57848472364601
38407,2014-06-04,TSLA,40.79800033569336,8.538719417751674
38408,2014-06-05,TSLA,41.380001068115234,8.660527862140762
38409,2014-06-06,TSLA,41.63399887084961,8.713687721752235
38410,2014-06-09,TSLA,41.0620002746582,8.593972650424261
38411,2014-06-10,TSLA,40.459999084472656,8.467978258300837
38412,2014-06-11,TSLA,40.89400100708008,8.558811647521322
38413,2014-06-12,TSLA,40.70399856567383,8.51904554323909
38414,2014-06-13,TSLA,41.28400039672852,8.640435632371116
38415,2014-06-16,TSLA,44.922000885009766,9.401842200229295
38416,2014-06-17,TSLA,46.33399963378906,9.697363084459857
38417,2014-06-18,TSLA,45.42399978637695,9.506906853681045
38418,2014-06-19,TSLA,45.55799865722656,9.534951825274403
38419,2014-06-20,TSLA,45.917999267578125,9.61029728771664
38420,2014-06-23,TSLA,47.44400024414063,9.929677994194122
38421,2014-06-24,TSLA,46.5,9.73210573210573
38422,2014-06-25,TSLA,47.37799835205078,9.915864286832026
38423,2014-06-26,TSLA,47.119998931884766,9.86186691831853
38424,2014-06-27,TSLA,47.8120002746582,10.006697676052513
38425,2014-06-30,TSLA,48.012001037597656,10.048556355007966
38426,2014-07-01,TSLA,47.94400024414063,10.034324292388808
38427,2014-07-02,TSLA,45.88600158691406,9.603600410052021
38428,2014-07-03,TSLA,45.84999847412109,9.59606522509748
38429,2014-07-07,TSLA,44.53200149536133,9.320218215379503
38430,2014-07-08,TSLA,43.81399917602539,9.169945645752096
38431,2014-07-09,TSLA,44.61199951171875,9.336961207928947
38432,2014-07-10,TSLA,43.891998291015625,9.186270283044474
38433,2014-07-11,TSLA,43.6259994506836,9.130598695114823
38434,2014-07-14,TSLA,45.34000015258789,9.489326352229575
38435,2014-07-15,TSLA,43.91600036621094,9.191293739680834
38436,2014-07-16,TSLA,43.43199920654297,9.089995880318458
38437,2014-07-17,TSLA,43.08000183105469,9.016325435680272
38438,2014-07-18,TSLA,44.00400161743164,9.209711750034328
38439,2014-07-21,TSLA,44.108001708984375,9.231478199220133
38440,2014-07-22,TSLA,43.91600036621094,9.191293739680834
38441,2014-07-23,TSLA,44.49800109863281,9.313102184069924
38442,2014-07-24,TSLA,44.70800018310547,9.357053437698596
38443,2014-07-25,TSLA,44.7140007019043,9.358309301857688
38444,2014-07-28,TSLA,44.9640007019043,9.41063245095503
38445,2014-07-29,TSLA,45.00199890136719,9.418585192778739
38446,2014-07-30,TSLA,45.78400039672852,9.582252316123283
38447,2014-07-31,TSLA,44.65999984741211,9.347007322813772
38448,2014-08-01,TSLA,46.65399932861328,9.764336651433423
38449,2014-08-04,TSLA,47.70399856567383,9.984093717964683
38450,2014-08-05,TSLA,47.698001861572266,9.982838652193488
38451,2014-08-06,TSLA,49.7859992980957,10.419841056937829
38452,2014-08-07,TSLA,50.47800064086914,10.564671814671811
38453,2014-08-08,TSLA,49.6259994506836,10.386354273451047
38454,2014-08-11,TSLA,51.86399841308594,10.854750887008949
38455,2014-08-12,TSLA,51.992000579833984,10.881540792831112
38456,2014-08-13,TSLA,52.0620002746582,10.896191210707338
38457,2014-08-14,TSLA,52.2760009765625,10.940979973238035
38458,2014-08-15,TSLA,52.402000427246094,10.967350725415239
38459,2014-08-18,TSLA,51.98799896240234,10.880703283929087
38460,2014-08-19,TSLA,51.35200119018555,10.747593658883979
38461,2014-08-20,TSLA,51.141998291015625,10.70364160686741
38462,2014-08-21,TSLA,50.86800003051758,10.646295799521603
38463,2014-08-22,TSLA,51.35599899291992,10.74843036939811
38464,2014-08-25,TSLA,52.5099983215332,10.989953885115172
38465,2014-08-26,TSLA,52.34799957275391,10.956048746371327
38466,2014-08-27,TSLA,52.650001525878906,11.019255519255516
38467,2014-08-28,TSLA,52.77199935913086,11.044788762530695
38468,2014-08-29,TSLA,53.93999862670898,11.289242361823003
38469,2014-09-02,TSLA,56.82400131225586,11.892842771875028
38470,2014-09-03,TSLA,56.23799896240234,11.77019681858391
38471,2014-09-04,TSLA,57.20800018310547,11.973210892565728
38472,2014-09-05,TSLA,55.47800064086914,11.611134796618664
38473,2014-09-08,TSLA,56.422000885009766,11.808707058707055
38474,2014-09-09,TSLA,55.69599914550781,11.656760269663494
38475,2014-09-10,TSLA,56.220001220703125,11.766430024494538
38476,2014-09-11,TSLA,56.0620002746582,11.73336159626482
38477,2014-09-12,TSLA,55.84000015258789,11.686898614317967
38478,2014-09-15,TSLA,50.77199935913086,10.626203569751954
38479,2014-09-16,TSLA,52.14799880981445,10.914190067415872
38480,2014-09-17,TSLA,52.2760009765625,10.940979973238035
38481,2014-09-18,TSLA,52.76399993896485,11.043114543114543
38482,2014-09-19,TSLA,51.86399841308594,10.854750887008949
38483,2014-09-22,TSLA,50.00600051879883,10.465885683627617
38484,2014-09-23,TSLA,50.08200073242188,10.481791965662932
38485,2014-09-24,TSLA,50.428001403808594,10.554207344529923
38486,2014-09-25,TSLA,49.38999938964844,10.336961207928947
38487,2014-09-26,TSLA,49.31999969482422,10.322310790052724
38488,2014-09-29,TSLA,49.05199813842773,10.26622004847811
38489,2014-09-30,TSLA,48.5359992980957,10.158225311451115
38490,2014-10-01,TSLA,48.04800033569336,10.05609074157461
38491,2014-10-02,TSLA,50.28400039672852,10.52406899987545
38492,2014-10-03,TSLA,51.04199981689453,10.682712666583631
38493,2014-10-06,TSLA,52.124000549316406,10.909167409167406
38494,2014-10-07,TSLA,51.91400146484375,10.865216155538734
38495,2014-10-08,TSLA,51.85599899291992,10.853076667592793
38496,2014-10-09,TSLA,51.402000427246094,10.75805812902587
38497,2014-10-10,TSLA,47.38199996948242,9.91670179573405
38498,2014-10-13,TSLA,44.917999267578125,9.40100469132727
38499,2014-10-14,TSLA,45.4119987487793,9.504395125362866
38500,2014-10-15,TSLA,45.93999862670898,9.614901590708039
38501,2014-10-16,TSLA,45.27000045776367,9.474675934353352
38502,2014-10-17,TSLA,45.49599838256836,9.521975626814335
38503,2014-10-20,TSLA,46.09400177001953,9.647133308423628
38504,2014-10-21,TSLA,47.06800079345703,9.850984092919575
38505,2014-10-22,TSLA,46.220001220703125,9.673504060600832
38506,2014-10-23,TSLA,47.05799865722656,9.84889071985846
38507,2014-10-24,TSLA,47.04800033569336,9.84679814518524
38508,2014-10-27,TSLA,44.33399963378906,9.278777891681115
38509,2014-10-28,TSLA,48.55400085449219,10.161992903928386
38510,2014-10-29,TSLA,47.619998931884766,9.966513216513214
38511,2014-10-30,TSLA,47.73199844360352,9.989953885115174
38512,2014-10-31,TSLA,48.34000015258789,10.117204141397687
38513,2014-11-03,TSLA,48.51800155639648,10.15445851736174
38514,2014-11-04,TSLA,47.7859992980957,10.001255864159088
38515,2014-11-05,TSLA,46.19400024414063,9.66806224870741
38516,2014-11-06,TSLA,48.24399948120117,10.097111911628039
38517,2014-11-07,TSLA,48.040000915527344,10.054416522158455
38518,2014-11-10,TSLA,48.38600158691406,10.126831901025447
38519,2014-11-11,TSLA,50.21599960327149,10.50983693725629
38520,2014-11-12,TSLA,49.81999969482422,10.42695708824741
38521,2014-11-13,TSLA,50.34000015258789,10.535789334176428
38522,2014-11-14,TSLA,51.73600006103516,10.827961779574682
38523,2014-11-17,TSLA,50.79600143432617,10.631227026388315
38524,2014-11-18,TSLA,51.540000915527344,10.786940609521253
38525,2014-11-19,TSLA,49.54800033569336,10.370029636158666
38526,2014-11-20,TSLA,49.742000579833984,10.41063245095503
38527,2014-11-21,TSLA,48.555999755859375,10.16241125918545
38528,2014-11-24,TSLA,49.34400177001953,10.327334246689082
38529,2014-11-25,TSLA,49.61800003051758,10.38468005403489
38530,2014-11-26,TSLA,49.6879997253418,10.399330471911115
38531,2014-11-28,TSLA,48.90399932861328,10.235244993309507
38532,2014-12-01,TSLA,46.32799911499024,9.696107220300767
38533,2014-12-02,TSLA,46.2859992980957,9.687316969575031
38534,2014-12-03,TSLA,45.86000061035156,9.598158598158596
38535,2014-12-04,TSLA,45.65599822998047,9.555462410301118
38536,2014-12-05,TSLA,44.742000579833984,9.364169469008177
38537,2014-12-08,TSLA,42.87200164794922,8.972792537308663
38538,2014-12-09,TSLA,43.37799835205078,9.078693901274544
38539,2014-12-10,TSLA,41.96799850463867,8.783591372301048
38540,2014-12-11,TSLA,41.7760009765625,8.743407711149645
38541,2014-12-12,TSLA,41.400001525878906,8.664713809875098
38542,2014-12-15,TSLA,40.80799865722656,8.540811992424894
38543,2014-12-16,TSLA,39.5620002746582,8.280033755840206
38544,2014-12-17,TSLA,41.16400146484375,8.615320744353001
38545,2014-12-18,TSLA,43.652000427246094,9.136040507008246
38546,2014-12-19,TSLA,43.858001708984375,9.17915505012279
38547,2014-12-22,TSLA,44.52000045776367,9.317706487061324
38548,2014-12-23,TSLA,44.19400024414063,9.249477055928669
38549,2014-12-24,TSLA,44.45199966430664,9.303474424442165
38550,2014-12-26,TSLA,45.56399917602539,9.536207689433494
38551,2014-12-29,TSLA,45.141998291015625,9.447886028531187
38552,2014-12-30,TSLA,44.44599914550781,9.302218560283075
38553,2014-12-31,TSLA,44.48199844360352,9.30975294684972
38554,2015-01-02,TSLA,43.86199951171875,9.17999176063692
38555,2015-01-05,TSLA,42.01800155639648,8.794056640830831
38556,2015-01-06,TSLA,42.25600051879883,8.843868061609996
38557,2015-01-07,TSLA,42.18999862670898,8.830054354247899
38558,2015-01-08,TSLA,42.124000549316406,8.816241445273702
38559,2015-01-09,TSLA,41.33200073242188,8.65048174725594
38560,2015-01-12,TSLA,40.44200134277344,8.464211464211463
38561,2015-01-13,TSLA,40.84999847412109,8.549602243150627
38562,2015-01-14,TSLA,38.53799819946289,8.065717702814474
38563,2015-01-15,TSLA,38.374000549316406,8.031394208813563
38564,2015-01-16,TSLA,38.61399841308594,8.08162398484979
38565,2015-01-20,TSLA,38.38600158691406,8.033905937131742
38566,2015-01-21,TSLA,39.31399917602539,8.228128961999928
38567,2015-01-22,TSLA,40.32400131225586,8.439514931450413
38568,2015-01-23,TSLA,40.257999420166016,8.42570122408832
38569,2015-01-26,TSLA,41.310001373291016,8.645877444264539
38570,2015-01-27,TSLA,41.19599914550781,8.62201762201762
38571,2015-01-28,TSLA,39.874000549316406,8.345333103397618
38572,2015-01-29,TSLA,41.040000915527344,8.589368347432861
38573,2015-01-30,TSLA,40.720001220703125,8.522394780459294
38574,2015-02-02,TSLA,42.1879997253418,8.829635998990836
38575,2015-02-03,TSLA,43.672000885009766,9.140226454742582
38576,2015-02-04,TSLA,43.709999084472656,9.148179196566291
38577,2015-02-05,TSLA,44.198001861572266,9.250314564830692
38578,2015-02-06,TSLA,43.47200012207031,9.098367775787128
38579,2015-02-09,TSLA,43.49599838256836,9.103390434035592
38580,2015-02-10,TSLA,43.257999420166016,9.05357901325643
38581,2015-02-11,TSLA,42.560001373291016,8.907493189751252
38582,2015-02-12,TSLA,40.57600021362305,8.492256435804821
38583,2015-02-13,TSLA,40.75400161743164,8.529510811768874
38584,2015-02-17,TSLA,40.869998931884766,8.553788190884964
38585,2015-02-18,TSLA,40.891998291015625,8.558392493876363
38586,2015-02-19,TSLA,42.34199905395508,8.86186691831853
38587,2015-02-20,TSLA,43.422000885009766,9.08790330564524
38588,2015-02-23,TSLA,41.46799850463867,8.678945074106363
38589,2015-02-24,TSLA,40.821998596191406,8.543742076000138
38590,2015-02-25,TSLA,40.75199890136719,8.529091658123914
38591,2015-02-26,TSLA,41.4379997253418,8.672666551698807
38592,2015-02-27,TSLA,40.667999267578125,8.511511156672444
38593,2015-03-02,TSLA,39.46599960327149,8.259941526070557
38594,2015-03-03,TSLA,39.9119987487793,8.353285845221327
38595,2015-03-04,TSLA,40.48799896240234,8.473838425451325
38596,2015-03-05,TSLA,40.1259994506836,8.398074607752026
38597,2015-03-06,TSLA,38.7760009765625,8.115529921981533
38598,2015-03-09,TSLA,38.17599868774414,7.989953885115174
38599,2015-03-10,TSLA,38.06399917602539,7.966513216513214
38600,2015-03-11,TSLA,38.74800109863281,8.109669754831042
38601,2015-03-12,TSLA,38.2140007019043,7.997907425326778
38602,2015-03-13,TSLA,37.73600006103516,7.8978654301234945
38603,2015-03-16,TSLA,39.13999938964844,8.1917120949379
38604,2015-03-17,TSLA,38.94599914550781,8.151109280141537
38605,2015-03-18,TSLA,40.141998291015625,8.401423046584334
38606,2015-03-19,TSLA,39.130001068115234,8.18961952026468
38607,2015-03-20,TSLA,39.61600112915039,8.29133573488412
38608,2015-03-23,TSLA,39.92599868774414,8.356215928796573
38609,2015-03-24,TSLA,40.34400177001953,8.443700879184748
38610,2015-03-25,TSLA,38.86000061035156,8.133110423433003
38611,2015-03-26,TSLA,38.08200073242188,7.970280808990486
38612,2015-03-27,TSLA,37.0,7.74382606640671
38613,2015-03-30,TSLA,38.11399841308594,7.976977686655104
38614,2015-03-31,TSLA,37.75400161743164,7.9016330226007625
38615,2015-04-01,TSLA,37.51800155639648,7.852239957078663
38616,2015-04-02,TSLA,38.20000076293945,7.994977341751533
38617,2015-04-06,TSLA,40.619998931884766,8.50146504178762
38618,2015-04-07,TSLA,40.650001525878906,8.50774436258307
38619,2015-04-08,TSLA,41.53400039672852,8.692758781468457
38620,2015-04-09,TSLA,42.01800155639648,8.794056640830831
38621,2015-04-10,TSLA,42.18000030517578,8.82796177957468
38622,2015-04-13,TSLA,41.95600128173828,8.781080442370763
38623,2015-04-14,TSLA,41.492000579833984,8.683968530742723
38624,2015-04-15,TSLA,41.56600189208984,8.69945645752097
38625,2015-04-16,TSLA,41.34000015258789,8.652155966672094
38626,2015-04-17,TSLA,41.358001708984375,8.655923559149363
38627,2015-04-20,TSLA,41.05400085449219,8.592298431008107
38628,2015-04-21,TSLA,41.88199996948242,8.765592515592514
38629,2015-04-22,TSLA,43.88800048828125,9.185433572530345
38630,2015-04-23,TSLA,43.720001220703125,9.150272569627406
38631,2015-04-24,TSLA,43.68600082397461,9.143156538317827
38632,2015-04-27,TSLA,46.310001373291016,9.692340426211391
38633,2015-04-28,TSLA,46.09600067138672,9.647551663680694
38634,2015-04-29,TSLA,46.4900016784668,9.73001315743251
38635,2015-04-30,TSLA,45.209999084472656,9.462118091150346
38636,2015-05-01,TSLA,45.20600128173828,9.461281380636217
38637,2015-05-04,TSLA,46.10200119018555,9.648807527839784
38638,2015-05-05,TSLA,46.59000015258789,9.750942097716289
38639,2015-05-06,TSLA,46.08599853515625,9.645458290619578
38640,2015-05-07,TSLA,47.36000061035156,9.912097492742651
38641,2015-05-08,TSLA,47.321998596191406,9.904143952531047
38642,2015-05-11,TSLA,47.89799880981445,10.024696532761046
38643,2015-05-12,TSLA,48.948001861572266,10.244454397680201
38644,2015-05-13,TSLA,48.63600158691406,10.17915505012279
38645,2015-05-14,TSLA,48.81999969482422,10.217664491858038
38646,2015-05-15,TSLA,49.76800155639648,10.416074262848452
38647,2015-05-18,TSLA,49.75,10.412306670371184
38648,2015-05-19,TSLA,49.428001403808594,10.344914748140551
38649,2015-05-20,TSLA,48.869998931884766,10.228128961999927
38650,2015-05-21,TSLA,49.124000549316406,10.281289619999296
38651,2015-05-22,TSLA,49.54600143432617,10.369611280901601
38652,2015-05-26,TSLA,49.492000579833984,10.358309301857686
38653,2015-05-27,TSLA,49.48600006103516,10.357053437698598
38654,2015-05-28,TSLA,50.290000915527344,10.52532486403454
38655,2015-05-29,TSLA,50.15999984741211,10.49811660295531
38656,2015-06-01,TSLA,49.88999938964844,10.441607506123633
38657,2015-06-02,TSLA,49.66999816894531,10.395562879433845
38658,2015-06-03,TSLA,49.79800033569336,10.422352785256008
38659,2015-06-04,TSLA,49.18399810791016,10.293846664814406
38660,2015-06-05,TSLA,49.82799911499024,10.428631307663565
38661,2015-06-08,TSLA,51.257999420166016,10.727919784371394
38662,2015-06-09,TSLA,51.20000076293945,10.71578109481335
38663,2015-06-10,TSLA,50.13999938964844,10.493930655220975
38664,2015-06-11,TSLA,50.28200149536133,10.523650644618384
38665,2015-06-12,TSLA,50.13800048828125,10.49351229996391
38666,2015-06-15,TSLA,50.07600021362305,10.48053610150384
38667,2015-06-16,TSLA,50.624000549316406,10.59522851458335
38668,2015-06-17,TSLA,52.08200073242188,10.900377158441673
38669,2015-06-18,TSLA,52.37799835205078,10.962327268778878
38670,2015-06-19,TSLA,52.50199890136719,10.988279665699018
38671,2015-06-22,TSLA,51.95800018310547,10.874424761521533
38672,2015-06-23,TSLA,53.53400039672852,11.204269938140905
38673,2015-06-24,TSLA,53.03400039672852,11.09962363994622
38674,2015-06-25,TSLA,53.757999420166016,11.25115127534482
38675,2015-06-26,TSLA,53.417999267578125,11.17999176063692
38676,2015-06-29,TSLA,52.40399932861328,10.967769080672303
38677,2015-06-30,TSLA,53.652000427246094,11.228966470901952
38678,2015-07-01,TSLA,53.83000183105469,11.266220846866005
38679,2015-07-02,TSLA,56.00400161743164,11.721222906706775
38680,2015-07-06,TSLA,55.94400024414063,11.708665063503771
38681,2015-07-07,TSLA,53.57600021362305,11.213060188866638
38682,2015-07-08,TSLA,50.992000579833984,10.672248196441743
38683,2015-07-09,TSLA,51.58399963378906,10.796149215504052
38684,2015-07-10,TSLA,51.83000183105469,10.847635654087265
38685,2015-07-13,TSLA,52.43199920654297,10.973629247822794
38686,2015-07-14,TSLA,53.130001068115234,11.119715869715867
38687,2015-07-15,TSLA,52.62799835205078,11.014650417876222
38688,2015-07-16,TSLA,53.33599853515625,11.162829614442515
38689,2015-07-17,TSLA,54.93199920654297,11.49686073879622
38690,2015-07-20,TSLA,56.45199966430664,11.81498558111461
38691,2015-07-21,TSLA,53.354000091552734,11.166597206919786
38692,2015-07-22,TSLA,53.57400131225586,11.212641833609572
38693,2015-07-23,TSLA,53.43999862670898,11.184596063628318
38694,2015-07-24,TSLA,53.08200073242188,11.109669754831044
38695,2015-07-27,TSLA,50.60200119018555,10.590624211591951
38696,2015-07-28,TSLA,52.9640007019043,11.084973222069994
38697,2015-07-29,TSLA,52.76399993896485,11.043114543114543
38698,2015-07-30,TSLA,53.358001708984375,11.16743471582181
38699,2015-07-31,TSLA,53.22999954223633,11.140644809999646
38700,2015-08-03,TSLA,51.99800109863281,10.882796656990203
38701,2015-08-04,TSLA,53.25600051879883,11.14608662189307
38702,2015-08-05,TSLA,54.0260009765625,11.307242016919433
38703,2015-08-06,TSLA,49.22600173950195,10.302637713928034
38704,2015-08-07,TSLA,48.50199890136719,10.151109280141537
38705,2015-08-10,TSLA,48.22800064086914,10.093763472795729
38706,2015-08-11,TSLA,47.4739990234375,9.935956516601676
38707,2015-08-12,TSLA,47.63399887084961,9.969443300088459
38708,2015-08-13,TSLA,48.50199890136719,10.151109280141537
38709,2015-08-14,TSLA,48.630001068115234,10.1778991859637
38710,2015-08-17,TSLA,50.99800109863281,10.673504060600832
38711,2015-08-18,TSLA,52.14400100708008,10.913353356901741
38712,2015-08-19,TSLA,51.04999923706055,10.684386885999787
38713,2015-08-20,TSLA,48.43600082397461,10.137296371167336
38714,2015-08-21,TSLA,46.15399932861328,9.659690353238737
38715,2015-08-24,TSLA,43.77399826049805,9.161573750283425
38716,2015-08-25,TSLA,44.00600051879883,9.210130105291393
38717,2015-08-26,TSLA,44.96799850463867,9.411469161469158
38718,2015-08-27,TSLA,48.59799957275391,10.171201509911187
38719,2015-08-28,TSLA,49.69599914550781,10.40100469132727
38720,2015-08-31,TSLA,49.8120002746582,10.425282868831253
38721,2015-09-01,TSLA,47.72600173950195,9.988698819343979
38722,2015-09-02,TSLA,49.53799819946289,10.367936263097551
38723,2015-09-03,TSLA,49.11399841308594,10.27919624693818
38724,2015-09-04,TSLA,48.38600158691406,10.126831901025447
38725,2015-09-08,TSLA,49.63399887084961,10.3880284928672
38726,2015-09-09,TSLA,49.78200149536133,10.4190043464237
38727,2015-09-10,TSLA,49.69599914550781,10.40100469132727
38728,2015-09-11,TSLA,50.04800033569336,10.474675934353352
38729,2015-09-14,TSLA,50.63800048828125,10.598158598158596
38730,2015-09-15,TSLA,50.7140007019043,10.61406488019391
38731,2015-09-16,TSLA,52.45000076293945,10.977396840300063
38732,2015-09-17,TSLA,52.41400146484375,10.96986245373342
38733,2015-09-18,TSLA,52.124000549316406,10.909167409167406
38734,2015-09-21,TSLA,52.84000015258789,11.059020825149855
38735,2015-09-22,TSLA,52.1879997253418,10.92256196288454
38736,2015-09-23,TSLA,52.21200180053711,10.9275854195209
38737,2015-09-24,TSLA,52.624000549316406,11.013813707362091
38738,2015-09-25,TSLA,51.38199996948242,10.753872181291534
38739,2015-09-28,TSLA,49.68600082397461,10.39891211665405
38740,2015-09-29,TSLA,49.33000183105469,10.324404163113838
38741,2015-09-30,TSLA,49.68000030517578,10.39765625249496
38742,2015-10-01,TSLA,47.97600173950195,10.04102196844132
38743,2015-10-02,TSLA,49.51399993896485,10.362913604849087
38744,2015-10-05,TSLA,49.22999954223633,10.303474424442165
38745,2015-10-06,TSLA,48.29199981689453,10.107158026512863
38746,2015-10-07,TSLA,46.391998291015625,9.7095017740179
38747,2015-10-08,TSLA,45.34400177001953,9.4901638611316
38748,2015-10-09,TSLA,44.13800048828125,9.237756721627687
38749,2015-10-12,TSLA,43.11600112915039,9.023859822246918
