,Date,Ticker,Close,Return
43879,2016-07-25,TSLA,46.00199890136719,6.504807512396789
43880,2016-07-26,TSLA,45.902000427246094,6.490667456720387
43881,2016-07-27,TSLA,45.698001861572266,6.461821505800766
43882,2016-07-28,TSLA,46.12200164794922,6.521776226498728
43883,2016-07-29,TSLA,46.95800018310547,6.639988688602749
43884,2016-08-01,TSLA,46.00199890136719,6.504807512396789
43885,2016-08-02,TSLA,45.43999862670898,6.425339148067578
43886,2016-08-03,TSLA,45.15800094604492,6.385463910567681
43887,2016-08-04,TSLA,46.12200164794922,6.521776226498728
43888,2016-08-05,TSLA,46.00600051879883,6.505373351963605
43889,2016-08-08,TSLA,45.23199844360352,6.395927357581142
43890,2016-08-09,TSLA,45.81600189208984,6.478507030415022
43891,2016-08-10,TSLA,45.130001068115234,6.381504651825605
43892,2016-08-11,TSLA,44.98199844360352,6.36057667898159
43893,2016-08-12,TSLA,45.12200164794922,6.380373512100518
43894,2016-08-15,TSLA,45.11800003051758,6.379807672533701
43895,2016-08-16,TSLA,44.72200012207031,6.323812210577815
43896,2016-08-17,TSLA,44.64799880981445,6.313348224155807
43897,2016-08-18,TSLA,44.70199966430664,6.320984091560825
43898,2016-08-19,TSLA,45.0,6.363122147919444
43899,2016-08-22,TSLA,44.58599853515625,6.304581217025703
43900,2016-08-23,TSLA,44.96799850463867,6.358597049610551
43901,2016-08-24,TSLA,44.52399826049805,6.295814209895598
43902,2016-08-25,TSLA,44.19200134277344,6.2488689445575
43903,2016-08-26,TSLA,43.99800109863281,6.221436783442099
43904,2016-08-29,TSLA,43.040000915527344,6.085972957157004
43905,2016-08-30,TSLA,42.26800155639648,5.976810152262221
43906,2016-08-31,TSLA,42.402000427246094,5.995757956326652
43907,2016-09-01,TSLA,40.15399932861328,5.6778844990098145
43908,2016-09-02,TSLA,39.555999755859375,5.593325736213442
43909,2016-09-06,TSLA,40.56600189208984,5.73614277982442
43910,2016-09-07,TSLA,40.34199905395508,5.704468170479262
43911,2016-09-08,TSLA,39.47200012207031,5.581447959987213
43912,2016-09-09,TSLA,38.89400100708008,5.499717316207831
43913,2016-09-12,TSLA,39.65999984741211,5.608031631456662
43914,2016-09-13,TSLA,39.209999084472656,5.544400302095758
43915,2016-09-14,TSLA,39.28200149536133,5.554581638438631
43916,2016-09-15,TSLA,40.08399963378906,5.667986352154624
43917,2016-09-16,TSLA,41.08000183105469,5.808823766394564
43918,2016-09-19,TSLA,41.26800155639648,5.835407437864012
43919,2016-09-20,TSLA,40.928001403808594,5.787330493392279
43920,2016-09-21,TSLA,41.04399871826172,5.803732828518854
43921,2016-09-22,TSLA,41.2859992980957,5.83795236739332
43922,2016-09-23,TSLA,41.4900016784668,5.866798857721489
43923,2016-09-26,TSLA,41.79800033569336,5.910350703884328
43924,2016-09-27,TSLA,41.1619987487793,5.82041835313311
43925,2016-09-28,TSLA,41.25400161743164,5.833427808492974
43926,2016-09-29,TSLA,40.13999938964844,5.675904869638776
43927,2016-09-30,TSLA,40.805999755859375,5.770079129211204
43928,2016-10-03,TSLA,42.7400016784668,6.043552250719251
43929,2016-10-04,TSLA,42.28200149536133,5.97878978163326
43930,2016-10-05,TSLA,41.69200134277344,5.895362158561975
43931,2016-10-06,TSLA,40.20000076293945,5.684389226689746
43932,2016-10-07,TSLA,39.321998596191406,5.560237337064063
43933,2016-10-10,TSLA,40.18999862670898,5.682974897476976
43934,2016-10-11,TSLA,40.02000045776367,5.6589366949453845
43935,2016-10-12,TSLA,40.30199813842773,5.698811932445282
43936,2016-10-13,TSLA,40.04800033569336,5.662895953687461
43937,2016-10-14,TSLA,39.30199813842773,5.557409218047072
43938,2016-10-17,TSLA,38.79199981689453,5.4852940710437466
43939,2016-10-18,TSLA,39.81999969482422,5.630656044184033
43940,2016-10-19,TSLA,40.71200180053711,5.756787563180755
43941,2016-10-20,TSLA,39.81999969482422,5.630656044184033
43942,2016-10-21,TSLA,40.01800155639648,5.658654044866249
43943,2016-10-24,TSLA,40.55199813842773,5.734162611044834
43944,2016-10-25,TSLA,40.46799850463867,5.722284834818606
43945,2016-10-26,TSLA,40.448001861572266,5.719457255210164
43946,2016-10-27,TSLA,40.80199813842773,5.769513289644387
43947,2016-10-28,TSLA,39.99399948120117,5.655260086282443
43948,2016-10-31,TSLA,39.54600143432617,5.591911946409222
43949,2016-11-01,TSLA,38.15800094604492,5.395644909780212
43950,2016-11-02,TSLA,37.604000091552734,5.317307685176089
43951,2016-11-03,TSLA,37.48400115966797,5.300339510482697
43952,2016-11-04,TSLA,38.11199951171875,5.38914018210028
43953,2016-11-07,TSLA,38.641998291015625,5.464083448120596
43954,2016-11-08,TSLA,38.98799896240234,5.51300888223828
43955,2016-11-09,TSLA,38.012001037597656,5.3750001264238785
43956,2016-11-10,TSLA,37.06999969482422,5.241798579588956
43957,2016-11-11,TSLA,37.71200180053711,5.332579419986125
43958,2016-11-14,TSLA,36.290000915527344,5.131504634969088
43959,2016-11-15,TSLA,36.75400161743164,5.19711559370103
43960,2016-11-16,TSLA,36.7859992980957,5.201640152601375
43961,2016-11-17,TSLA,37.73199844360352,5.335406999594568
43962,2016-11-18,TSLA,37.00400161743164,5.232466272300583
43963,2016-11-21,TSLA,36.90399932861328,5.218325677215632
43964,2016-11-22,TSLA,38.23400115966797,5.4063915462813545
43965,2016-11-23,TSLA,38.62799835205078,5.462103818749558
43966,2016-11-25,TSLA,39.33000183105469,5.561369016197697
43967,2016-11-28,TSLA,39.2239990234375,5.546379931466795
43968,2016-11-29,TSLA,37.91400146484375,5.361142720826611
43969,2016-11-30,TSLA,37.880001068115234,5.356334972438583
43970,2016-12-01,TSLA,36.3759994506836,5.1436650612744526
43971,2016-12-02,TSLA,36.29399871826172,5.132069935127356
43972,2016-12-05,TSLA,37.36000061035156,5.282805496222489
43973,2016-12-06,TSLA,37.16999816894531,5.255938635265358
43974,2016-12-07,TSLA,38.630001068115234,5.462387008237241
43975,2016-12-08,TSLA,38.45800018310547,5.4380656162179655
43976,2016-12-09,TSLA,38.43600082397461,5.4349548471218405
43977,2016-12-12,TSLA,38.48600006103516,5.442024874960043
43978,2016-12-13,TSLA,39.630001068115234,5.60378972263545
43979,2016-12-14,TSLA,39.73799896240234,5.619060918036937
43980,2016-12-15,TSLA,39.51599884033203,5.587669498179462
43981,2016-12-16,TSLA,40.49800109863281,5.726527283048365
43982,2016-12-19,TSLA,40.54600143432617,5.733314660807431
43983,2016-12-20,TSLA,41.757999420166016,5.904694465850349
43984,2016-12-21,TSLA,41.540000915527344,5.8738688855596894
43985,2016-12-22,TSLA,41.68999862670898,5.895078969074291
43986,2016-12-23,TSLA,42.667999267578125,6.033370914376377
43987,2016-12-27,TSLA,43.90599822998047,6.208427328082236
43988,2016-12-28,TSLA,43.948001861572266,6.214366755603899
43989,2016-12-29,TSLA,42.93600082397461,6.071267061913785
43990,2016-12-30,TSLA,42.73799896240234,6.043269061231567
43991,2017-01-03,TSLA,43.39799880981445,6.136594831158045
43992,2017-01-04,TSLA,45.39799880981445,6.419400259954465
43993,2017-01-05,TSLA,45.34999847412109,6.412612882195397
43994,2017-01-06,TSLA,45.80199813842773,6.476526861635436
43995,2017-01-09,TSLA,46.25600051879883,6.540724030563158
43996,2017-01-10,TSLA,45.9739990234375,6.500848253654712
43997,2017-01-11,TSLA,45.94599914550781,6.496888994912636
43998,2017-01-12,TSLA,45.917999267578125,6.492929736170559
43999,2017-01-13,TSLA,47.54999923706055,6.723698961753169
44000,2017-01-17,TSLA,47.11600112915039,6.662330451250987
44001,2017-01-18,TSLA,47.672000885009766,6.740950325934244
44002,2017-01-19,TSLA,48.75199890136719,6.893664976991865
44003,2017-01-20,TSLA,48.94599914550781,6.921097138107266
44004,2017-01-23,TSLA,49.78400039672852,7.03959278969897
44005,2017-01-24,TSLA,50.922000885009766,7.200509147728426
44006,2017-01-25,TSLA,50.89400100708008,7.1965498889863495
44007,2017-01-26,TSLA,50.50199890136719,7.141119727188733
44008,2017-01-27,TSLA,50.59000015258789,7.153563342981779
44009,2017-01-30,TSLA,50.1259994506836,7.087952384249838
44010,2017-01-31,TSLA,50.38600158691406,7.124717392062158
44011,2017-02-01,TSLA,49.84799957275391,7.048642446908209
44012,2017-02-02,TSLA,50.310001373291016,7.113970755561016
44013,2017-02-03,TSLA,50.26599884033203,7.107748677960219
44014,2017-02-06,TSLA,51.55400085449219,7.289875658912826
44015,2017-02-07,TSLA,51.49599838256836,7.2816739519409905
44016,2017-02-08,TSLA,52.41600036621094,7.411764729679789
44017,2017-02-09,TSLA,53.84000015258789,7.6131221647759615
44018,2017-02-10,TSLA,53.84600067138672,7.613970654421913
44019,2017-02-13,TSLA,56.119998931884766,7.935520180993144
44020,2017-02-14,TSLA,56.19599914550781,7.946266817494287
44021,2017-02-15,TSLA,55.95199966430664,7.911764628540686
44022,2017-02-16,TSLA,53.790000915527344,7.60605213693776
44023,2017-02-17,TSLA,54.44599914550781,7.698812067297419
44024,2017-02-21,TSLA,55.47800064086914,7.844739880004523
44025,2017-02-22,TSLA,54.70199966430664,7.735011235542924
44026,2017-02-23,TSLA,51.198001861572266,7.23953643499092
44027,2017-02-24,TSLA,51.400001525878906,7.268099735831406
44028,2017-02-27,TSLA,49.24599838256836,6.963517844545018
44029,2017-02-28,TSLA,49.99800109863281,7.069853069831359
44030,2017-03-01,TSLA,50.00400161743164,7.07070155947731
44031,2017-03-02,TSLA,50.09600067138672,7.083710475428626
44032,2017-03-03,TSLA,50.31399917602539,7.1145360557192845
44033,2017-03-06,TSLA,50.242000579833984,7.10435525878496
44034,2017-03-07,TSLA,49.71799850463867,7.030259943002047
44035,2017-03-08,TSLA,49.374000549316406,6.981617698372045
44036,2017-03-09,TSLA,48.97999954223633,6.925904886495293
44037,2017-03-10,TSLA,48.73799896240234,6.891685347620826
44038,2017-03-13,TSLA,49.23400115966797,6.961821404661663
44039,2017-03-14,TSLA,51.59999847412109,7.296379847184209
44040,2017-03-15,TSLA,51.14599990844727,7.232183217665038
44041,2017-03-16,TSLA,52.40999984741211,7.4109162400338375
44042,2017-03-17,TSLA,52.29999923706055,7.3953618551446665
44043,2017-03-20,TSLA,52.38399887084961,7.407239631370896
44044,2017-03-21,TSLA,50.13600158691406,7.0893667134626055
44045,2017-03-22,TSLA,51.00199890136719,7.211821084387838
44046,2017-03-23,TSLA,50.95600128173828,7.205316896116454
44047,2017-03-24,TSLA,52.63199996948242,7.442307659891314
44048,2017-03-27,TSLA,54.04399871826172,7.641968115695582
44049,2017-03-28,TSLA,55.4900016784668,7.846436859296427
44050,2017-03-29,TSLA,55.47600173950195,7.844457229925388
44051,2017-03-30,TSLA,55.58399963378906,7.859728425326876
44052,2017-03-31,TSLA,55.65999984741211,7.870475061828019
44053,2017-04-03,TSLA,59.70399856567383,8.442307457613108
44054,2017-04-04,TSLA,60.7400016784668,8.588801109887028
44055,2017-04-05,TSLA,59.0,8.342760149494381
44056,2017-04-06,TSLA,59.7400016784668,8.447398395488818
44057,2017-04-07,TSLA,60.507999420166016,8.555995360816784
44058,2017-04-10,TSLA,62.47800064086914,8.834558880791992
44059,2017-04-11,TSLA,61.742000579833984,8.730486474364373
44060,2017-04-12,TSLA,59.36800003051758,8.394796352708191
44061,2017-04-13,TSLA,60.79999923706055,8.59728492752945
44062,2017-04-17,TSLA,60.28799819946289,8.524886591038442
44063,2017-04-18,TSLA,60.04999923706055,8.491232891730792
44064,2017-04-19,TSLA,61.104000091552734,8.640271473534021
44065,2017-04-20,TSLA,60.50199890136719,8.555146871170832
44066,2017-04-21,TSLA,61.119998931884766,8.642533752984194
44067,2017-04-24,TSLA,61.60599899291992,8.71125548081226
44068,2017-04-25,TSLA,62.757999420166016,8.874151468212755
44069,2017-04-26,TSLA,62.03400039672852,8.771776041077041
44070,2017-04-27,TSLA,61.72600173950195,8.7282241949142
44071,2017-04-28,TSLA,62.81399917602539,8.882069985696909
44072,2017-05-01,TSLA,64.56600189208984,9.129807925381458
44073,2017-05-02,TSLA,63.77799987792969,9.018382301627955
44074,2017-05-03,TSLA,62.20399856567383,8.795814243608632
44075,2017-05-04,TSLA,59.09199905395508,8.355769065445697
44076,2017-05-05,TSLA,61.66999816894531,8.7203051380215
44077,2017-05-08,TSLA,61.4379997253418,8.687499928359802
44078,2017-05-09,TSLA,64.25199890136719,9.085407050164118
44079,2017-05-10,TSLA,65.04399871826172,9.19739797407589
44080,2017-05-11,TSLA,64.62000274658203,9.137443792786476
44081,2017-05-12,TSLA,64.96199798583984,9.185802847928796
44082,2017-05-15,TSLA,63.17599868774414,8.933257699264766
44083,2017-05-16,TSLA,63.402000427246094,8.96521495868906
44084,2017-05-17,TSLA,61.22200012207031,8.656956998148278
44085,2017-05-18,TSLA,62.61199951171875,8.853506684856422
44086,2017-05-19,TSLA,62.16600036621094,8.790441195062336
44087,2017-05-22,TSLA,62.06999969482422,8.776866439544202
44088,2017-05-23,TSLA,60.77199935913086,8.593325668787374
44089,2017-05-24,TSLA,62.04399871826172,8.773189830881261
44090,2017-05-25,TSLA,63.36600112915039,8.960124560221896
44091,2017-05-26,TSLA,65.02799987792969,9.195135694625717
44092,2017-05-30,TSLA,67.0199966430664,9.476809444288502
44093,2017-05-31,TSLA,68.2020034790039,9.643948419327305
44094,2017-06-01,TSLA,68.0739974975586,9.625848026091731
44095,2017-06-02,TSLA,67.97000122070312,9.61114267025706
44096,2017-06-05,TSLA,69.46399688720703,9.822397712799875
44097,2017-06-06,TSLA,70.56999969482422,9.978789511928987
44098,2017-06-07,TSLA,71.93000030517578,10.17109728981592
44099,2017-06-08,TSLA,74.0,10.46380086546753
44100,2017-06-09,TSLA,71.46399688720703,10.105203141596295
44101,2017-06-12,TSLA,71.802001953125,10.152997975397442
44102,2017-06-13,TSLA,75.19000244140625,10.63207044082287
44103,2017-06-14,TSLA,76.13200378417969,10.765271987657794
44104,2017-06-15,TSLA,75.06800079345703,10.614819076641796
44105,2017-06-16,TSLA,74.27999877929688,10.503393452888293
44106,2017-06-19,TSLA,73.95999908447266,10.45814462743355
44107,2017-06-20,TSLA,74.447998046875,10.527149005340751
44108,2017-06-21,TSLA,75.27999877929688,10.644796167286504
44109,2017-06-22,TSLA,76.52200317382812,10.820418959967727
44110,2017-06-23,TSLA,76.69000244140625,10.844174512420185
44111,2017-06-26,TSLA,75.49800109863281,10.67562228698571
44112,2017-06-27,TSLA,72.4739990234375,10.248020185207274
44113,2017-06-28,TSLA,74.24800109863281,10.498868893987948
44114,2017-06-29,TSLA,72.1500015258789,10.20220605959426
44115,2017-06-30,TSLA,72.3219985961914,10.226526912204989
44116,2017-07-03,TSLA,70.52400207519531,9.972285323657603
44117,2017-07-05,TSLA,65.41799926757812,9.250282666935652
44118,2017-07-06,TSLA,61.76599884033203,8.733879893539632
44119,2017-07-07,TSLA,62.64400100708008,8.858031783165316
44120,2017-07-10,TSLA,63.209999084472656,8.938065447652795
44121,2017-07-11,TSLA,65.44400024414062,9.253959275598593
44122,2017-07-12,TSLA,65.90399932861328,9.319004394763718
44123,2017-07-13,TSLA,64.68199920654297,9.146210260508033
44124,2017-07-14,TSLA,65.55599975585938,9.2697963105669
44125,2017-07-17,TSLA,63.91400146484375,9.037613295180067
44126,2017-07-18,TSLA,65.64800262451172,9.282805765926762
44127,2017-07-19,TSLA,65.052001953125,9.198529653209524
44128,2017-07-20,TSLA,65.98400115966797,9.330316870831679
44129,2017-07-21,TSLA,65.68000030517578,9.287330324827108
44130,2017-07-24,TSLA,68.50399780273438,9.686651236435646
44131,2017-07-25,TSLA,67.91999816894531,9.604072103010312
44132,2017-07-26,TSLA,68.7699966430664,9.72426419448537
44133,2017-07-27,TSLA,66.89199829101562,9.458710129870026
44134,2017-07-28,TSLA,67.01399993896484,9.475961494051099
44135,2017-07-31,TSLA,64.69400024414062,9.147907239799936
44136,2017-08-01,TSLA,63.91400146484375,9.037613295180067
44137,2017-08-02,TSLA,65.1780014038086,9.216346317548869
44138,2017-08-03,TSLA,69.41799926757812,9.81589352452849
44139,2017-08-04,TSLA,71.38200378417969,10.093609094266297
44140,2017-08-07,TSLA,71.03399658203125,10.04439993125238
44141,2017-08-08,TSLA,73.04399871826172,10.32861968926157
44142,2017-08-09,TSLA,72.70600128173828,10.28082593427752
44143,2017-08-10,TSLA,71.08000183105469,10.05090519834086
44144,2017-08-11,TSLA,71.5739974975586,10.120757526485466
44145,2017-08-14,TSLA,72.76000213623047,10.288461801682537
44146,2017-08-15,TSLA,72.46600341796875,10.246889584890734
44147,2017-08-16,TSLA,72.58200073242188,10.26329192001731
44148,2017-08-17,TSLA,70.38400268554688,9.952489029947222
44149,2017-08-18,TSLA,69.49199676513672,9.826356971541951
44150,2017-08-21,TSLA,67.5719985961914,9.554864018813491
44151,2017-08-22,TSLA,68.2699966430664,9.653562837286266
44152,2017-08-23,TSLA,70.55400085449219,9.976527232478814
44153,2017-08-24,TSLA,70.58599853515625,9.981051791379159
44154,2017-08-25,TSLA,69.61000061035156,9.843043035564756
44155,2017-08-28,TSLA,69.13200378417969,9.775452986870324
44156,2017-08-29,TSLA,69.47200012207031,9.82352939193351
44157,2017-08-30,TSLA,70.63600158691406,9.988122358625908
44158,2017-08-31,TSLA,71.18000030517578,10.065045254017262
44159,2017-09-01,TSLA,71.08000183105469,10.05090519834086
44160,2017-09-05,TSLA,69.91799926757812,9.886594881727596
44161,2017-09-06,TSLA,68.90599822998047,9.743495188037484
44162,2017-09-07,TSLA,70.12200164794922,9.915441372055765
44163,2017-09-08,TSLA,68.68000030517578,9.711538468021738
44164,2017-09-11,TSLA,72.73799896240234,10.285350493177864
44165,2017-09-12,TSLA,72.55000305175781,10.258767361116965
44166,2017-09-13,TSLA,73.24600219726562,10.357183529510603
44167,2017-09-14,TSLA,75.52799987792969,10.679864195806921
44168,2017-09-15,TSLA,75.96199798583984,10.741232706309104
44169,2017-09-18,TSLA,77.0,10.88800900866216
44170,2017-09-19,TSLA,75.0199966430664,10.608031159474182
44171,2017-09-20,TSLA,74.78199768066406,10.574377460166533
44172,2017-09-21,TSLA,73.2959976196289,10.364253017940257
44173,2017-09-22,TSLA,70.21800231933594,9.929016127573897
44174,2017-09-25,TSLA,68.99800109863281,9.756504643397346
44175,2017-09-26,TSLA,69.05000305175781,9.76385786072323
44176,2017-09-27,TSLA,68.19400024414062,9.642816740193672
44177,2017-09-28,TSLA,67.91999816894531,9.604072103010312
44178,2017-09-29,TSLA,68.22000122070312,9.646493348856612
44179,2017-10-02,TSLA,68.30599975585938,9.658653775161977
44180,2017-10-03,TSLA,69.62799835205078,9.845587965094063
44181,2017-10-04,TSLA,71.00199890136719,10.039875372352036
44182,2017-10-05,TSLA,71.06600189208984,10.048925568969823
44183,2017-10-06,TSLA,71.3759994506836,10.092760065211797
44184,2017-10-09,TSLA,68.58799743652344,9.698529012661874
44185,2017-10-10,TSLA,71.11799621582031,10.05627770747861
44186,2017-10-11,TSLA,70.91999816894531,10.028280246204941
44187,2017-10-12,TSLA,71.13600158691406,10.058823715825014
44188,2017-10-13,TSLA,71.11399841308594,10.05571240732034
44189,2017-10-16,TSLA,70.12000274658203,9.91515872197663
44190,2017-10-17,TSLA,71.1500015258789,10.060803345196051
44191,2017-10-18,TSLA,71.93000030517578,10.17109728981592
44192,2017-10-19,TSLA,70.36199951171875,9.949377721442549
44193,2017-10-20,TSLA,69.0199966430664,9.759614873084923
44194,2017-10-23,TSLA,67.40399932861328,9.531108466361033
44195,2017-10-24,TSLA,67.46800231933594,9.54015866297882
44196,2017-10-25,TSLA,65.16799926757812,9.2149319883361
44197,2017-10-26,TSLA,65.23400115966797,9.22426483503302
44198,2017-10-27,TSLA,64.17400360107422,9.07437830299239
44199,2017-10-30,TSLA,64.01599884033203,9.052036000935605
44200,2017-10-31,TSLA,66.30599975585938,9.375848346365556
44201,2017-11-01,TSLA,64.21600341796875,9.080317191105504
44202,2017-11-02,TSLA,59.85200119018555,8.463235430457123
44203,2017-11-03,TSLA,61.21799850463867,8.65639115858146
44204,2017-11-06,TSLA,60.555999755859375,8.56278273857585
44205,2017-11-07,TSLA,61.209999084472656,8.655260018856374
44206,2017-11-08,TSLA,60.87799835205078,8.608314214109727
44207,2017-11-09,TSLA,60.59799957275391,8.568721626688966
44208,2017-11-10,TSLA,60.59799957275391,8.568721626688966
44209,2017-11-13,TSLA,63.08000183105469,8.91968348315518
44210,2017-11-14,TSLA,61.7400016784668,8.730203824285239
44211,2017-11-15,TSLA,62.2599983215332,8.803732761092785
44212,2017-11-16,TSLA,62.5,8.837669649888117
44213,2017-11-17,TSLA,63.0099983215332,8.909784796891442
44214,2017-11-20,TSLA,61.74800109863281,8.731334964010324
44215,2017-11-21,TSLA,63.5620002746582,8.987839371416431
44216,2017-11-22,TSLA,62.52000045776367,8.840497768905106
44217,2017-11-24,TSLA,63.11000061035156,8.923925391976393
44218,2017-11-27,TSLA,63.36199951171875,8.95955872065508
44219,2017-11-28,TSLA,63.5099983215332,8.980486154090547
44220,2017-11-29,TSLA,61.507999420166016,8.697398075214993
44221,2017-11-30,TSLA,61.77000045776367,8.73444573310645
44222,2017-12-01,TSLA,61.305999755859375,8.668834774374506
44223,2017-12-04,TSLA,61.040000915527344,8.631221816324782
44224,2017-12-05,TSLA,60.7400016784668,8.588801109887028
44225,2017-12-06,TSLA,62.652000427246094,8.859162922890402
44226,2017-12-07,TSLA,62.24800109863281,8.80203632120943
44227,2017-12-08,TSLA,63.0260009765625,8.912047615750163
44228,2017-12-11,TSLA,65.78199768066406,9.301753030582644
44229,2017-12-12,TSLA,68.20600128173828,9.644513719485575
44230,2017-12-13,TSLA,67.80599975585938,9.587952417962871
44231,2017-12-14,TSLA,67.5780029296875,9.555713047867991
44232,2017-12-15,TSLA,68.69000244140625,9.712952797234506
44233,2017-12-18,TSLA,67.77400207519531,9.583427859062526
44234,2017-12-19,TSLA,66.22000122070312,9.363687920060192
44235,2017-12-20,TSLA,65.7959976196289,9.303732659953683
44236,2017-12-21,TSLA,66.33200073242188,9.379524955028499
44237,2017-12-22,TSLA,65.04000091552734,9.196832673917621
44238,2017-12-26,TSLA,63.45800018310547,8.973133476173212
44239,2017-12-27,TSLA,62.32799911499024,8.813348257868842
44240,2017-12-28,TSLA,63.071998596191406,8.918551804021547
44241,2017-12-29,TSLA,62.27000045776367,8.805147090305555
44242,2018-01-02,TSLA,64.10600280761719,9.064762806216333
44243,2018-01-03,TSLA,63.45000076293945,8.972002336448126
44244,2018-01-04,TSLA,62.92399978637695,8.89762437058608
44245,2018-01-05,TSLA,63.31600189208984,8.953054532383694
44246,2018-01-08,TSLA,67.28199768066406,9.513857102179959
44247,2018-01-09,TSLA,66.73799896240234,9.436934206788605
44248,2018-01-10,TSLA,66.95999908447266,9.468325626646081
44249,2018-01-11,TSLA,67.58999633789062,9.557408948342799
44250,2018-01-12,TSLA,67.24400329589844,9.50848459304221
44251,2018-01-16,TSLA,68.01200103759766,9.617081558370174
44252,2018-01-17,TSLA,69.43199920654297,9.81787315389953
44253,2018-01-18,TSLA,68.91400146484375,9.744626867171117
44254,2018-01-19,TSLA,70.00399780273438,9.89875530803296
44255,2018-01-22,TSLA,70.31199645996094,9.942307154195799
44256,2018-01-23,TSLA,70.55799865722656,9.977092532637084
44257,2018-01-24,TSLA,69.1780014038086,9.781957175141708
44258,2018-01-25,TSLA,67.52799987792969,9.548642480621242
44259,2018-01-26,TSLA,68.56999969482422,9.695984083132567
44260,2018-01-29,TSLA,69.90599822998047,9.884897902435693
44261,2018-01-30,TSLA,69.16400146484375,9.77997754577067
44262,2018-01-31,TSLA,70.86199951171875,10.020079078641654
44263,2018-02-01,TSLA,69.8499984741211,9.87697938495154
44264,2018-02-02,TSLA,68.75,9.721436614876929
44265,2018-02-05,TSLA,66.6259994506836,9.4210971718203
44266,2018-02-06,TSLA,66.79399871826172,9.444852724272758
44267,2018-02-07,TSLA,69.0,9.756787293476481
44268,2018-02-08,TSLA,63.04600143432617,8.914875734767154
44269,2018-02-09,TSLA,62.08399963378906,8.778846068915241
44270,2018-02-12,TSLA,63.14599990844727,8.929015790443556
44271,2018-02-13,TSLA,64.73200225830078,9.15328082775478
44272,2018-02-14,TSLA,64.46199798583984,9.11510149072969
44273,2018-02-15,TSLA,66.81400299072266,9.447681382698295
44274,2018-02-16,TSLA,67.0979995727539,9.487839270277329
44275,2018-02-20,TSLA,66.9540023803711,9.467477676408677
44276,2018-02-21,TSLA,66.66000366210938,9.425905459616876
44277,2018-02-22,TSLA,69.23400115966797,9.789875692625861
44278,2018-02-23,TSLA,70.41000366210938,9.956165638610162
44279,2018-02-26,TSLA,71.48400115966797,10.108031800021832
44280,2018-02-27,TSLA,70.197998046875,9.92618746914836
44281,2018-02-28,TSLA,68.61199951171875,9.701922971245681
44282,2018-03-01,TSLA,66.18599700927734,9.358879632263617
44283,2018-03-02,TSLA,67.02400207519531,9.477375823263868
44284,2018-03-05,TSLA,66.66999816894531,9.427318710012548
44285,2018-03-06,TSLA,65.63999938964844,9.281674086793128
44286,2018-03-07,TSLA,66.45999908447266,9.397624269446975
44287,2018-03-08,TSLA,65.81999969482422,9.30712661853749
44288,2018-03-09,TSLA,65.43399810791016,9.252544946385825
44289,2018-03-12,TSLA,69.10199737548828,9.771209999232017
44290,2018-03-13,TSLA,68.36799621582031,9.667420242883532
44291,2018-03-14,TSLA,65.32599639892578,9.237273211575788
44292,2018-03-15,TSLA,65.12000274658203,9.208145149985581
44293,2018-03-16,TSLA,64.2699966430664,9.087951979693425
44294,2018-03-19,TSLA,62.71200180053711,8.867647279941371
44295,2018-03-20,TSLA,62.11000061035156,8.782522677578182
44296,2018-03-21,TSLA,63.305999755859375,8.951640203170927
44297,2018-03-22,TSLA,61.81999969482422,8.741515760944651
44298,2018-03-23,TSLA,60.30799865722656,8.527714710055431
44299,2018-03-26,TSLA,60.83599853515625,8.602375325996613
44300,2018-03-27,TSLA,55.83599853515625,7.895361754005564
44301,2018-03-28,TSLA,51.555999755859375,7.290158308991961
44302,2018-03-29,TSLA,53.22600173950195,7.526301122529416
44303,2018-04-02,TSLA,50.49599838256836,7.140271237542781
44304,2018-04-03,TSLA,53.50600051879883,7.5658937099501795
44305,2018-04-04,TSLA,57.38800048828125,8.114819042928762
44306,2018-04-05,TSLA,61.14400100708008,8.645927711568001
44307,2018-04-06,TSLA,59.86000061035156,8.46436657018221
44308,2018-04-09,TSLA,57.93199920654297,8.191741938320115
44309,2018-04-10,TSLA,60.93999862670898,8.61708122123983
44310,2018-04-11,TSLA,60.18600082397461,8.510463885282906
44311,2018-04-12,TSLA,58.81600189208984,8.31674231759175
44312,2018-04-13,TSLA,60.06800079345703,8.493778360668648
44313,2018-04-16,TSLA,58.242000579833984,8.235576973970637
44314,2018-04-17,TSLA,57.53799819946289,8.136029126443365
44315,2018-04-18,TSLA,58.66999816894531,8.29609699482687
44316,2018-04-19,TSLA,60.01599884033203,8.486425143342764
44317,2018-04-20,TSLA,58.04800033569336,8.208144812855238
44318,2018-04-23,TSLA,56.67399978637695,8.013857405597268
44319,2018-04-24,TSLA,56.69200134277344,8.016402874535123
44320,2018-04-25,TSLA,56.13800048828125,7.938065649931
44321,2018-04-26,TSLA,57.09600067138672,8.073529476216095
44322,2018-04-27,TSLA,58.81600189208984,8.31674231759175
44323,2018-04-30,TSLA,58.77999877929688,8.311651379716041
44324,2018-05-01,TSLA,59.98400115966797,8.48190058444242
44325,2018-05-02,TSLA,60.22999954223633,8.516685423475154
44326,2018-05-03,TSLA,56.88999938964844,8.044400335808792
44327,2018-05-04,TSLA,58.81800079345703,8.317024967670886
44328,2018-05-07,TSLA,60.55400085449219,8.562500088496716
44329,2018-05-08,TSLA,60.39400100708008,8.539875675769343
